severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,37.530804,-122.29771399999998,Accident on 39th Ave at Edison St.,San Mateo,San Mateo,CA,69.8,56.0,9.0,West,10.4,0.0,Clear,False,False,False,Day,2016,July,1,2025-12-17 13:17:37,13,Clear/Fair
2,27.960699,-82.705109,Accident on Bayshore Blvd at FL-60 Gulf To Bay Blvd.,Clearwater,Pinellas,FL,84.0,82.0,9.0,N,7.0,0.0,Fair,True,False,True,Day,2019,June,26,2025-12-17 08:17:21,8,Clear/Fair
2,37.70123,-121.834055,Stationary traffic on I-580 W from Airway Blvd (I-580) to I-680 (I-580) due to accident.,Livermore,Alameda,CA,68.0,39.0,10.0,E,10.0,0.0,Fair,False,False,False,Day,2022,February,19,2025-12-17 13:59:30,13,Clear/Fair
2,42.38557,-83.2614,At I-96 Local/Outer Dr/Exit 180 - Accident.,Detroit,Wayne,MI,67.5,85.0,10.0,NE,4.6,0.0,Clear,False,True,False,Day,2018,August,20,2025-12-17 07:36:17,7,Clear/Fair
2,38.34709,-112.659636,At I-15-BL/1400 St/Exit 112 - Accident.,Beaver,Beaver,UT,26.6,80.0,10.0,South,12.7,0.0,Mostly Cloudy,False,False,False,Day,2019,February,17,2025-12-17 09:48:00,9,Cloudy
2,41.514612,-74.068575,Incident on I-84 WB near B LN Expect long delays.,Newburgh,Orange,NY,70.0,46.0,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,Day,2021,June,11,2025-12-17 11:59:00,11,Cloudy
2,39.683806,-78.970366,I-68 EAST AT EXIT 29 MD 546 BEALL SCHOOL RD (EB),Frostburg,Garrett,MD,36.0,61.0,10.0,WSW,13.0,0.0,Cloudy,False,False,False,Day,2020,December,1,2025-12-17 14:43:30,14,Cloudy
2,26.512627,-81.95183399999998,Incident on THORNTON RD near MCGREGOR BLVD Drive with caution.,Fort Myers,Lee,FL,69.0,93.0,10.0,NE,8.0,0.0,Fair,False,False,False,Night,2022,November,4,2025-12-17 07:13:35,7,Clear/Fair
3,33.802849,-118.125877,Lane blocked due to accident on I-405 Southbound at Exits 26 26B Los Coyotes Diagonal.,Long Beach,Los Angeles,CA,71.0,70.0,9.0,S,8.0,0.0,Fair,False,False,False,Day,2021,June,18,2025-12-17 13:11:38,13,Clear/Fair
2,38.495949,-121.424019,Accident on Florin Rd Eastbound at Chandler Dr.,Sacramento,Sacramento,CA,43.0,89.0,9.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2017,January,16,2025-12-17 19:20:51,19,Clear/Fair
2,28.570748,-81.20764,Stationary traffic on FL-434 from FL-50/E Colonial Dr (N Alafaya Trl/FL-434) to Challenger Pkwy (N Alafaya Trl/FL-434) due to accident.,Orlando,Orange,FL,78.0,64.0,10.0,ENE,12.0,0.0,Fair,True,False,False,Day,2021,November,3,2025-12-17 17:36:06,17,Clear/Fair
2,40.03375,-75.019932,Crash on I-95 northbound between Exit 30: COTTMAN AVE/RHAWN ST and Exit 32: ACADEMY ROAD/LINDEN AVE. There is a lane restriction.,Philadelphia,Philadelphia,PA,58.0,75.0,3.0,W,13.0,0.05,Rain,False,False,False,Day,2023,February,16,2025-12-17 14:35:00,14,Rain/Fog
2,34.434315000000005,-119.571049,Accident on Toro Canyon Rd (Foothill Rd/CA-192) from Sheffield Dr (E Valley Rd/CA-192) to CA-192.,Santa Barbara,Santa Barbara,CA,68.0,73.0,6.0,SSW,6.0,0.0,Haze,False,False,False,Day,2021,August,30,2025-12-17 16:23:00,16,Rain/Fog
2,39.958851,-75.91924300000002,Accident on PA-372 1st Ave at West St.,Parkesburg,Chester,PA,27.0,80.0,10.0,CALM,0.0,0.0,Fair,True,False,False,Night,2021,January,11,2025-12-17 06:34:08,6,Clear/Fair
2,34.043739,-78.819168,Accident on Flag Patch Rd at Crestwood Ln.,Loris,Horry,SC,81.0,74.0,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,Day,2020,August,4,2025-12-17 11:11:11,11,Cloudy
2,30.504829,-87.219307,Accident on exit ramp from I-10 Westbound at Exits 12 13 to N Davis Hwy.,Pensacola,Escambia,FL,69.0,45.0,10.0,ENE,6.0,0.0,Fair,False,False,False,Day,2019,April,27,2025-12-17 08:34:18,8,Clear/Fair
2,44.154112,-93.829456,Incident on US-14 near 612TH AVE Drive with caution.,Eagle Lake,Blue Earth,MN,76.0,37.0,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,Day,2021,September,7,2025-12-17 14:59:24,14,Clear/Fair
2,34.037167,-117.321332,Slow traffic on Riverside Fwy S - I-215 S from S Mount Vernon Ave/Washington St (I-215) to La Cadena Dr/Iowa Ave (I-215) due to accident.,Grand Terrace,San Bernardino,CA,93.0,16.0,7.0,W,10.0,0.0,Fair,False,False,False,Day,2022,August,27,2025-12-17 14:15:00,14,Clear/Fair
2,35.779422,-78.690854,Incident on MARCOM ST near HOUSE 3909 Drive with caution.,Raleigh,Wake,NC,46.0,68.0,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,Day,2022,December,10,2025-12-17 09:22:28,9,Cloudy
2,45.677768,-123.923967,At 12th Ave (Rockaway Beach) - Accident.,Rockaway Beach,Tillamook,OR,54.0,72.0,10.0,SSW,10.0,0.0,Cloudy,False,False,False,Day,2019,April,16,2025-12-17 16:18:18,16,Cloudy
2,34.81551289541809,-117.09570765439464,Incident on I-15 NB near LENWOOD RD Drive with caution.,Barstow,San Bernardino,CA,85.0,16.0,10.0,WSW,17.0,0.0,Fair,False,False,False,Night,2021,June,25,2025-12-17 23:53:00,23,Clear/Fair
3,39.050591,-76.930222,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 29A 29A-B 29B MD-212 Powder Mill Rd.,Beltsville,Prince George's,MD,88.0,49.0,10.0,NW,6.0,0.0,Fair,False,False,False,Day,2020,July,26,2025-12-17 11:09:43,11,Clear/Fair
2,27.682952,-82.678515,Stationary traffic on I-275 S - US-19 S from Toll Plaza Southbound (I-275) to Exit 2B (I-275) due to accident.,Saint Petersburg,Pinellas,FL,89.0,59.0,10.0,E,3.0,0.0,Fair,False,False,False,Day,2022,August,1,2025-12-17 13:13:25,13,Clear/Fair
2,44.395241,-92.83802,Accident on US-52 Northbound at 100th Ave.,Cannon Falls,Goodhue,MN,84.0,60.0,10.0,S,13.0,0.0,Fair,False,False,False,Day,2020,August,21,2025-12-17 15:07:59,15,Clear/Fair
2,42.95713,-83.83764599999998,Accident on School St at Miller Rd.,Swartz Creek,Genesee,MI,59.0,49.0,10.0,North,15.0,0.0,Clear,False,False,False,Day,2018,October,4,2025-12-17 14:56:27,14,Clear/Fair
2,33.906029,-117.45723,HOV lane blocked due to accident on CA-91 Eastbound between Exit 55B La Sierra Ave and Exit 56 Tyler St.,Riverside,Riverside,CA,87.1,43.0,10.0,West,5.8,0.0,Clear,False,False,False,Day,2017,July,20,2025-12-17 11:56:45,11,Clear/Fair
2,30.404087,-91.18338,Accident on LA-30 Nicholson Dr at Gourrier Ave.,Baton Rouge,East Baton Rouge,LA,64.9,97.0,2.0,NE,6.9,0.0,Overcast,False,False,False,Day,2018,October,17,2025-12-17 07:57:54,7,Cloudy
2,33.854,-117.94634,At Euclid St - Accident.,Anaheim,Orange,CA,75.0,48.0,10.0,SW,6.9,0.0,Clear,False,False,False,Day,2017,February,15,2025-12-17 14:59:00,14,Clear/Fair
4,25.82872,-80.20608,Closed between 62nd St/Exit 6 and 69th St/Exit 6 - Road closed due to accident.,Miami,Miami-Dade,FL,75.0,51.0,10.0,Calm,7.758148068206346,0.0,Partly Cloudy,False,False,False,Day,2018,December,18,2025-12-17 13:40:03,13,Cloudy
2,28.036340000000006,-82.05305,At SR-570/Polk Pky/Exit 27 - Overturned vehicle. on the right.,Lakeland,Polk,FL,73.0,94.0,5.0,CALM,0.0,0.0,Light Rain,False,False,False,Day,2020,June,3,2025-12-17 18:17:20,18,Rain/Fog
2,40.051183,-75.539169,Incident on KNICKERBOCKER LN near CHESTER VALLEY TRL Drive with caution.,Malvern,Chester,PA,41.0,76.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,February,2,2025-12-17 12:47:29,12,Clear/Fair
2,39.92683,-75.169189,Accident on PA-611 Broad St at Mifflin St.,Philadelphia,Philadelphia,PA,32.0,56.0,10.0,NW,5.8,0.0,Overcast,False,False,True,Day,2017,February,14,2025-12-17 08:39:44,8,Cloudy
2,38.932091,-94.705803,Lane blocked due to accident on US-69 Northbound at College Blvd.,Overland Park,Johnson,KS,47.0,63.0,10.0,NNE,13.0,0.0,Cloudy,False,False,False,Night,2019,November,10,2025-12-17 20:26:50,20,Cloudy
2,25.786017,-80.189243,Slow traffic on I-395 W from Biscayne Blvd (US-1) exit [2] to exit [1B] due to accident.,Miami,Miami-Dade,FL,80.0,71.0,2.0,ENE,8.0,0.49,Heavy T-Storm,False,False,False,Day,2021,July,29,2025-12-17 14:38:34,14,Storm/Other
2,33.740440606910035,-117.83284306469996,Slow traffic from exit [103B] to CA-55 S due to accident.,Tustin,Orange,CA,72.0,10.0,10.0,NNE,13.0,0.0,Fair,False,True,False,Day,2022,February,4,2025-12-17 11:50:00,11,Clear/Fair
2,35.806196,-78.564607,Incident on N NEW HOPE RD near PIN OAK RD Drive with caution.,Raleigh,Wake,NC,52.0,59.0,10.0,VAR,3.0,0.0,Fair,True,False,True,Night,2021,November,16,2025-12-17 18:36:56,18,Clear/Fair
2,41.650019,-93.652636,Slow traffic on I-35 N - I-80 E from IA-401/Merle Hay Rd/Exit 131 (I-80/I-35) to IA-415/2nd Ave/Exit 135 (I-80/I-35) due to accident.,Des Moines,Polk,IA,30.0,55.0,10.0,SE,12.0,0.0,Fair,False,False,False,Night,2021,December,8,2025-12-17 21:00:00,21,Clear/Fair
2,31.999042,-81.288686,Crash on I-95 Northbound at SR 204/Bacon Highway. 1 lane(s) (of 3) blocked.,Savannah,Chatham,GA,45.0,100.0,10.0,WNW,9.0,0.0,Cloudy,False,False,False,Day,2022,December,22,2025-12-17 08:38:00,8,Cloudy
3,43.129311,-77.524956,Accident on I-490 Eastbound at NY-441 Linden Ave.,Rochester,Monroe,NY,57.0,100.0,8.0,ESE,9.2,0.24,Light Rain,False,False,True,Day,2018,May,4,2025-12-17 06:50:19,6,Rain/Fog
3,37.606865,-122.066605,#1 lane blocked due to accident on I-880 Northbound after Exit 24 Whipple Rd.,Hayward,Alameda,CA,73.9,52.0,9.0,WNW,8.1,0.0,Clear,False,False,False,Day,2018,October,25,2025-12-17 16:00:12,16,Clear/Fair
