ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1895,Source2,2,2016-07-01 13:17:37,2016-07-01 14:17:37,37.530804,-122.29771399999998,,,0.0,Accident on 39th Ave at Edison St.,W 39th Ave,San Mateo,San Mateo,CA,94403-4557,US,US/Pacific,KSQL,2016-07-01 12:50:00,69.8,,56.0,29.91,9.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2073258,Source2,2,2019-06-26 08:17:21,2019-06-26 09:17:08,27.960699,-82.705109,,,0.0,Accident on Bayshore Blvd at FL-60 Gulf To Bay Blvd.,Gulf to Bay Blvd,Clearwater,Pinellas,FL,33759-4506,US,US/Eastern,KPIE,2019-06-26 07:53:00,84.0,84.0,82.0,30.09,9.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4143196,Source1,2,2022-02-19 13:59:30.000000000,2022-02-19 16:03:00.000000000,37.70123,-121.834055,37.702002,-121.916067,4.484,Stationary traffic on I-580 W from Airway Blvd (I-580) to I-680 (I-580) due to accident.,I-580 W,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2022-02-19 13:53:00,68.0,68.0,39.0,29.66,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7550274,Source1,2,2018-08-20 07:36:17,2018-08-20 08:05:38,42.38557,-83.2614,42.38539,-83.25491,0.331,At I-96 Local/Outer Dr/Exit 180 - Accident.,I-96 E,Detroit,Wayne,MI,48223,US,US/Eastern,KVLL,2018-08-20 07:35:00,67.5,,85.0,30.07,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7448730,Source1,2,2019-02-17 09:48:00,2019-02-17 10:47:00,38.34709,-112.659636,38.300895,-112.652231,3.217,At I-15-BL/1400 St/Exit 112 - Accident.,I-15 S,Beaver,Beaver,UT,84713,US,US/Mountain,KMLF,2019-02-17 09:49:00,26.6,15.7,80.0,29.79,10.0,South,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5917355,Source1,2,2021-06-11 11:59:00,2021-06-11 13:25:24,41.514612,-74.068575,41.517943,-74.087473,1.004,Incident on I-84 WB near B LN Expect long delays.,I-84 W,Newburgh,Orange,NY,12550,US,US/Eastern,KSWF,2021-06-11 11:45:00,70.0,70.0,46.0,29.47,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6686353,Source1,2,2020-12-01 14:43:30,2020-12-01 17:23:17,39.683806,-78.970366,39.68365900000001,-78.97049799999998,0.012,I-68 EAST AT EXIT 29 MD 546 BEALL SCHOOL RD (EB),I-68 W,Frostburg,Garrett,MD,21532,US,US/Eastern,KCBE,2020-12-01 14:35:00,36.0,27.0,61.0,28.96,10.0,WSW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4337196,Source1,2,2022-11-04 07:13:35,2022-11-04 08:29:35,26.512627,-81.95183399999998,26.512211,-81.951663,0.031,Incident on THORNTON RD near MCGREGOR BLVD Drive with caution., Thornton Rd,Fort Myers,Lee,FL,33908,US,US/Eastern,KFMY,2022-11-04 06:53:00,69.0,69.0,93.0,30.04,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-999659,Source2,3,2021-06-18 13:11:38,2021-06-18 13:41:19,33.802849,-118.125877,,,0.0,Lane blocked due to accident on I-405 Southbound at Exits 26 26B Los Coyotes Diagonal.,I-405 N,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,2021-06-18 12:53:00,71.0,71.0,70.0,29.74,9.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-11335,Source2,2,2017-01-16 19:20:51,2017-01-16 20:05:11,38.495949,-121.424019,,,0.01,Accident on Florin Rd Eastbound at Chandler Dr.,Florin Rd,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,2017-01-16 18:53:00,43.0,,89.0,30.14,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-5835251,Source1,2,2021-11-03 17:36:06,2021-11-03 17:57:41,28.570748,-81.20764,28.573202,-81.207658,0.17,Stationary traffic on FL-434 from FL-50/E Colonial Dr (N Alafaya Trl/FL-434) to Challenger Pkwy (N Alafaya Trl/FL-434) due to accident., N Alafaya Trl,Orlando,Orange,FL,32826,US,US/Eastern,KORL,2021-11-03 17:53:00,78.0,78.0,64.0,29.92,10.0,ENE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3770667,Source1,2,2023-02-16 14:35:00,2023-02-16 16:48:07,40.03375,-75.019932,40.039326,-75.007373,0.768,Crash on I-95 northbound between Exit 30: COTTMAN AVE/RHAWN ST and Exit 32: ACADEMY ROAD/LINDEN AVE. There is a lane restriction.,I-95 N,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2023-02-16 14:33:00,58.0,58.0,75.0,29.91,3.0,W,13.0,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6307179,Source1,2,2021-08-30 16:23:00,2021-08-30 18:47:44,34.434315000000005,-119.571049,34.434687,-119.571382,0.032,Accident on Toro Canyon Rd (Foothill Rd/CA-192) from Sheffield Dr (E Valley Rd/CA-192) to CA-192., Toro Canyon Rd,Santa Barbara,Santa Barbara,CA,93108-1636,US,US/Pacific,KSBA,2021-08-30 16:53:00,68.0,68.0,73.0,29.72,6.0,SSW,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1197815,Source2,2,2021-01-11 06:34:08,2021-01-11 07:34:00,39.958851,-75.91924300000002,,,0.0,Accident on PA-372 1st Ave at West St.,W 1st Ave,Parkesburg,Chester,PA,19365-1203,US,US/Eastern,KMQS,2021-01-11 06:35:00,27.0,27.0,80.0,29.58,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
A-1411013,Source2,2,2020-08-04 11:11:11,2020-08-04 12:10:43,34.043739,-78.819168,,,0.0,Accident on Flag Patch Rd at Crestwood Ln.,Flag Patch Rd,Loris,Horry,SC,29569-5585,US,US/Eastern,KCPC,2020-08-04 11:15:00,81.0,81.0,74.0,29.89,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2192241,Source2,2,2019-04-27 08:34:18,2019-04-27 09:06:00,30.504829,-87.219307,,,1.7799999713897705,Accident on exit ramp from I-10 Westbound at Exits 12 13 to N Davis Hwy.,Atwood Dr,Pensacola,Escambia,FL,32514-6103,US,US/Central,KPNS,2019-04-27 08:53:00,69.0,69.0,45.0,29.94,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5508038,Source1,2,2021-09-07 14:59:24,2021-09-07 17:00:16,44.154112,-93.829456,44.153917,-93.828431,0.053,Incident on US-14 near 612TH AVE Drive with caution.,MN-60,Eagle Lake,Blue Earth,MN,56024,US,US/Central,KMKT,2021-09-07 14:56:00,76.0,76.0,37.0,28.76,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
